gFx,gFy,gFz
-0.253,0.397,-0.757
-0.251,0.401,-0.765
-0.258,0.411,-0.768
-0.286,0.416,-0.772
-0.326,0.389,-0.786
-0.347,0.362,-0.808
-0.325,0.358,-0.829
-0.286,0.366,-0.858
-0.256,0.366,-0.896
-0.233,0.366,-0.936
-0.224,0.373,-0.97
-0.223,0.365,-0.989
-0.225,0.345,-0.993
-0.221,0.325,-0.995
-0.207,0.318,-1.004
-0.2,0.317,-1.017
-0.217,0.31,-1.04
-0.234,0.298,-1.076
-0.23,0.288,-1.089
-0.215,0.294,-1.088
-0.203,0.299,-1.088
-0.196,0.282,-1.07
-0.205,0.272,-1.061
-0.214,0.27,-1.071
-0.226,0.265,-1.098
-0.256,0.251,-1.129
-0.282,0.233,-1.172
-0.298,0.209,-1.229
-0.309,0.202,-1.264
-0.321,0.196,-1.286
-0.328,0.176,-1.279
-0.33,0.156,-1.252
-0.333,0.152,-1.225
-0.324,0.155,-1.2
-0.312,0.151,-1.176
-0.319,0.143,-1.149
-0.333,0.15,-1.119
-0.344,0.16,-1.098
-0.355,0.15,-1.089
-0.357,0.132,-1.082
-0.341,0.141,-1.085
-0.322,0.16,-1.089
-0.301,0.171,-1.096
-0.28,0.175,-1.104
-0.273,0.179,-1.105
-0.294,0.195,-1.104
-0.321,0.2,-1.098
-0.345,0.202,-1.081
-0.364,0.218,-1.066
-0.369,0.232,-1.039
-0.359,0.234,-1.002
-0.351,0.237,-0.973
-0.353,0.252,-0.949
-0.36,0.265,-0.934
-0.361,0.271,-0.923
-0.354,0.279,-0.922
-0.347,0.288,-0.936
-0.351,0.289,-0.939
-0.353,0.282,-0.937
-0.341,0.286,-0.947
-0.316,0.301,-0.961
-0.291,0.306,-0.967
-0.27,0.312,-0.976
-0.249,0.314,-0.994
-0.236,0.317,-1.009
-0.244,0.315,-1.017
-0.258,0.305,-1.02
-0.26,0.308,-1.026
-0.242,0.32,-1.035
-0.228,0.331,-1.052
-0.229,0.342,-1.07
-0.225,0.346,-1.079
-0.226,0.34,-1.07
-0.24,0.343,-1.052
-0.246,0.356,-1.037
-0.24,0.365,-1.028
-0.234,0.374,-1.031
-0.233,0.383,-1.038
-0.228,0.385,-1.04
-0.216,0.39,-1.036
-0.205,0.394,-1.022
-0.205,0.4,-1.008
-0.21,0.402,-0.998
-0.216,0.401,-0.99
-0.22,0.409,-0.977
-0.207,0.413,-0.957
-0.192,0.412,-0.936
-0.19,0.411,-0.92
-0.184,0.409,-0.902
-0.184,0.409,-0.88
-0.194,0.404,-0.861
-0.208,0.402,-0.843
-0.219,0.408,-0.824
-0.234,0.41,-0.796
-0.259,0.406,-0.753
-0.265,0.398,-0.734
-0.241,0.397,-0.731
-0.221,0.407,-0.72
-0.218,0.406,-0.699
-0.224,0.397,-0.674
-0.224,0.392,-0.658
-0.21,0.385,-0.644
-0.192,0.382,-0.631
-0.188,0.385,-0.628
-0.191,0.384,-0.632
-0.187,0.385,-0.639
-0.177,0.384,-0.647
-0.165,0.383,-0.649
-0.154,0.383,-0.661
-0.141,0.381,-0.678
-0.129,0.378,-0.691
-0.124,0.379,-0.711
-0.12,0.378,-0.735
-0.115,0.382,-0.751
-0.117,0.385,-0.761
-0.126,0.384,-0.761
-0.134,0.381,-0.76
-0.138,0.381,-0.764
-0.144,0.382,-0.78
-0.157,0.388,-0.809
-0.166,0.391,-0.846
-0.172,0.395,-0.888
-0.159,0.393,-0.933
-0.146,0.387,-0.987
-0.145,0.379,-1.062
-0.125,0.36,-1.142
-0.083,0.339,-1.18
-0.046,0.34,-1.167
-0.031,0.349,-1.109
-0.047,0.345,-1.03
-0.1,0.336,-0.971
-0.176,0.341,-0.943
-0.255,0.356,-0.947
-0.306,0.357,-0.967
-0.329,0.348,-0.988
-0.35,0.336,-1.01
-0.366,0.324,-1.04
-0.366,0.305,-1.068
-0.359,0.295,-1.087
-0.361,0.297,-1.1
-0.37,0.28,-1.091
-0.38,0.264,-1.069
-0.379,0.265,-1.049
-0.362,0.267,-1.028
-0.341,0.266,-1.018
-0.333,0.266,-1.03
-0.32,0.258,-1.062
-0.298,0.239,-1.094
-0.274,0.235,-1.124
-0.246,0.227,-1.14
-0.223,0.222,-1.137
-0.199,0.22,-1.116
-0.198,0.227,-1.087
-0.214,0.232,-1.066
-0.239,0.224,-1.047
-0.267,0.215,-1.039
-0.282,0.208,-1.042
-0.304,0.199,-1.045
-0.339,0.195,-1.048
-0.366,0.195,-1.037
-0.376,0.199,-1.018
-0.396,0.199,-0.999
-0.427,0.191,-0.985
-0.454,0.179,-0.974
-0.472,0.174,-0.974
-0.482,0.172,-0.977
-0.49,0.179,-0.974
-0.489,0.191,-0.968
-0.482,0.197,-0.954
-0.481,0.201,-0.943
-0.476,0.21,-0.94
-0.465,0.221,-0.941
-0.452,0.229,-0.95
-0.432,0.235,-0.964
-0.414,0.239,-0.972
-0.407,0.248,-0.969
-0.397,0.259,-0.962
-0.381,0.269,-0.961
-0.365,0.277,-0.969
-0.348,0.281,-0.984
-0.33,0.278,-1.015
-0.302,0.282,-1.035
-0.267,0.291,-1.04
-0.233,0.304,-1.023
-0.214,0.312,-1.008
-0.205,0.312,-1.008
-0.204,0.31,-1.018
-0.214,0.316,-1.035
-0.234,0.321,-1.053
-0.259,0.319,-1.064
-0.277,0.324,-1.052
-0.292,0.33,-1.035
-0.306,0.325,-1.012
-0.326,0.329,-0.996
-0.341,0.341,-0.988
-0.351,0.36,-0.997
-0.356,0.363,-1.011
-0.356,0.356,-1.017
-0.343,0.36,-1.019
-0.325,0.371,-1.029
-0.287,0.384,-1.019
-0.229,0.387,-0.993
-0.215,0.385,-0.981
-0.231,0.383,-0.983
-0.235,0.398,-0.991
-0.221,0.411,-0.991
-0.203,0.412,-0.977
-0.189,0.411,-0.96
-0.175,0.415,-0.945
-0.154,0.419,-0.931
-0.128,0.412,-0.902
-0.116,0.411,-0.876
-0.123,0.422,-0.87
-0.137,0.447,-0.866
-0.135,0.485,-0.841
-0.108,0.511,-0.798
-0.073,0.508,-0.753
-0.055,0.488,-0.725
-0.056,0.466,-0.718
-0.077,0.44,-0.737
-0.108,0.417,-0.774
-0.134,0.404,-0.807
-0.15,0.395,-0.815
-0.162,0.386,-0.799
-0.174,0.377,-0.749
-0.176,0.373,-0.711
-0.181,0.381,-0.694
-0.196,0.388,-0.702
-0.208,0.388,-0.705
-0.219,0.383,-0.7
-0.227,0.376,-0.696
-0.223,0.376,-0.693
-0.216,0.379,-0.69
-0.22,0.38,-0.689
-0.226,0.38,-0.692
-0.234,0.382,-0.692
-0.246,0.383,-0.701
-0.26,0.378,-0.717
-0.264,0.378,-0.736
-0.261,0.383,-0.75
-0.262,0.372,-0.761
-0.264,0.373,-0.773
-0.265,0.374,-0.788
-0.277,0.373,-0.802
-0.286,0.366,-0.813
-0.29,0.36,-0.825
-0.295,0.359,-0.853
-0.294,0.357,-0.879
-0.299,0.358,-0.899
-0.296,0.356,-0.913
-0.281,0.364,-0.911
-0.281,0.361,-0.935
-0.303,0.345,-0.973
-0.315,0.338,-1.006
-0.318,0.336,-1.027
-0.324,0.326,-1.033
-0.331,0.317,-1.051
-0.316,0.311,-1.076
-0.269,0.32,-1.084
-0.212,0.333,-1.08
-0.167,0.338,-1.066
-0.141,0.339,-1.068
-0.135,0.334,-1.084
-0.138,0.334,-1.101
-0.143,0.341,-1.114
-0.148,0.34,-1.124
-0.154,0.332,-1.126
-0.153,0.328,-1.118
-0.15,0.328,-1.104
-0.158,0.324,-1.084
-0.178,0.318,-1.066
-0.201,0.318,-1.055
-0.222,0.32,-1.051
-0.244,0.321,-1.043
-0.263,0.312,-1.028
-0.287,0.302,-1.019
-0.313,0.296,-1.021
-0.325,0.28,-1.013
-0.327,0.275,-0.992
-0.323,0.289,-0.971
-0.325,0.294,-0.947
-0.326,0.288,-0.923
-0.329,0.287,-0.91
-0.345,0.289,-0.911
-0.361,0.285,-0.921
-0.371,0.278,-0.915
-0.384,0.27,-0.908
-0.391,0.265,-0.906
-0.402,0.258,-0.913
-0.411,0.256,-0.918
-0.422,0.259,-0.924
-0.434,0.258,-0.921
-0.445,0.254,-0.91
-0.457,0.255,-0.903
-0.461,0.252,-0.904
-0.456,0.25,-0.899
-0.451,0.256,-0.894
-0.455,0.27,-0.887
-0.46,0.279,-0.883
-0.463,0.284,-0.883
-0.46,0.28,-0.888
-0.455,0.272,-0.899
-0.443,0.279,-0.908
-0.424,0.292,-0.916
-0.406,0.294,-0.931
-0.387,0.299,-0.947
-0.36,0.308,-0.963
-0.333,0.312,-0.967
-0.326,0.308,-0.979
-0.33,0.307,-0.989
-0.34,0.306,-0.998
-0.354,0.309,-0.995
-0.367,0.314,-0.987
-0.371,0.32,-0.987
-0.357,0.332,-0.993
-0.341,0.333,-0.983
-0.329,0.343,-0.987
-0.32,0.343,-0.993
-0.322,0.352,-0.997
-0.328,0.369,-1.009
-0.33,0.376,-1.015
-0.336,0.367,-1.011
-0.335,0.356,-1.004
-0.316,0.369,-0.997
-0.29,0.383,-0.995
-0.263,0.389,-0.996
-0.247,0.393,-0.998
-0.235,0.397,-0.995
-0.226,0.4,-0.983
-0.226,0.4,-0.968
-0.235,0.397,-0.961
-0.24,0.395,-0.962
-0.231,0.399,-0.96
-0.217,0.41,-0.962
-0.203,0.414,-0.967
-0.186,0.411,-0.965
-0.184,0.41,-0.956
-0.187,0.409,-0.943
-0.18,0.405,-0.932
-0.184,0.411,-0.917
-0.202,0.417,-0.902
-0.217,0.414,-0.885
-0.225,0.412,-0.881
-0.227,0.42,-0.881
-0.214,0.443,-0.885
-0.185,0.477,-0.873
-0.154,0.512,-0.851
-0.124,0.529,-0.815
-0.1,0.523,-0.769
-0.098,0.501,-0.739
-0.126,0.466,-0.726
-0.166,0.43,-0.737
-0.198,0.412,-0.764
-0.212,0.41,-0.806
-0.224,0.403,-0.848
-0.234,0.385,-0.863
-0.216,0.386,-0.839
-0.188,0.404,-0.797
-0.175,0.413,-0.754
-0.186,0.424,-0.723
-0.194,0.403,-0.679
-0.191,0.389,-0.673
-0.2,0.4,-0.698
-0.206,0.414,-0.725
-0.196,0.419,-0.725
-0.167,0.417,-0.694
-0.145,0.41,-0.673
-0.135,0.411,-0.682
-0.133,0.417,-0.7
-0.139,0.418,-0.718
-0.156,0.419,-0.73
-0.18,0.415,-0.735
-0.202,0.416,-0.739
-0.224,0.417,-0.745
-0.245,0.402,-0.744
-0.253,0.398,-0.743
-0.237,0.408,-0.753
-0.209,0.41,-0.774
-0.201,0.417,-0.803
-0.217,0.432,-0.835
-0.241,0.437,-0.873
-0.255,0.419,-0.908
-0.271,0.412,-0.928
-0.295,0.411,-0.948
-0.31,0.399,-0.958
-0.326,0.392,-0.959
-0.344,0.383,-0.955
-0.359,0.377,-0.955
-0.365,0.381,-0.956
-0.363,0.386,-0.966
-0.362,0.382,-0.978
-0.365,0.382,-0.993
-0.363,0.376,-1.006
-0.361,0.367,-1.017
-0.359,0.356,-1.032
-0.362,0.343,-1.04
-0.364,0.334,-1.045
-0.359,0.33,-1.049
-0.351,0.322,-1.044
-0.347,0.315,-1.04
-0.337,0.304,-1.049
-0.314,0.298,-1.051
-0.294,0.304,-1.053
-0.269,0.3,-1.06
-0.242,0.299,-1.06
-0.225,0.305,-1.057
-0.219,0.301,-1.051
-0.236,0.287,-1.043
-0.265,0.272,-1.04
-0.276,0.265,-1.047
-0.272,0.263,-1.051
-0.268,0.263,-1.037
-0.278,0.268,-1.025
-0.3,0.285,-1.021
-0.317,0.275,-0.996
-0.315,0.243,-0.993
-0.306,0.244,-1.035
-0.308,0.248,-1.085
-0.306,0.248,-1.127
-0.287,0.234,-1.142
-0.274,0.218,-1.132
-0.285,0.218,-1.129
-0.296,0.236,-1.13
-0.302,0.249,-1.122
-0.315,0.25,-1.101
-0.326,0.255,-1.076
-0.334,0.271,-1.054
-0.328,0.281,-1.037
-0.303,0.274,-1.02
-0.294,0.285,-0.999
-0.32,0.324,-0.99
-0.336,0.329,-0.977
-0.347,0.322,-0.948
-0.357,0.327,-0.93
-0.373,0.339,-0.925
-0.394,0.342,-0.936
-0.401,0.345,-0.948
-0.396,0.345,-0.959
-0.378,0.339,-0.962
-0.36,0.35,-0.957
-0.356,0.364,-0.956
-0.359,0.36,-0.959
-0.364,0.361,-0.965
-0.361,0.373,-0.975
-0.349,0.382,-0.982
-0.341,0.382,-0.988
-0.337,0.384,-0.992
-0.331,0.395,-1
-0.324,0.394,-0.998
-0.314,0.389,-0.98
-0.308,0.4,-0.974
-0.306,0.412,-0.968
-0.308,0.423,-0.973
-0.303,0.425,-0.98
-0.293,0.42,-0.986
-0.281,0.429,-0.993
-0.269,0.436,-0.994
-0.266,0.435,-0.985
-0.266,0.44,-0.973
-0.262,0.439,-0.962
-0.264,0.436,-0.945
-0.265,0.441,-0.926
-0.265,0.451,-0.905
-0.269,0.447,-0.886
-0.272,0.438,-0.866
-0.274,0.448,-0.847
-0.268,0.455,-0.832
-0.258,0.454,-0.819
-0.252,0.453,-0.809
-0.23,0.462,-0.797
-0.198,0.536,-0.782
-0.13,0.66,-0.741
-0.025,0.748,-0.655
0.081,0.75,-0.546
0.146,0.675,-0.484
0.133,0.584,-0.5
0.064,0.485,-0.565
-0.028,0.434,-0.681
-0.113,0.428,-0.813
-0.163,0.404,-0.912
-0.175,0.379,-0.945
-0.168,0.387,-0.912
-0.136,0.405,-0.834
-0.102,0.406,-0.746
-0.093,0.399,-0.68
-0.119,0.405,-0.646
-0.162,0.412,-0.647
-0.202,0.414,-0.666
-0.23,0.413,-0.681
-0.253,0.413,-0.688
-0.275,0.407,-0.697
-0.278,0.404,-0.705
-0.267,0.413,-0.712
-0.256,0.428,-0.721
-0.261,0.439,-0.731
-0.268,0.428,-0.728
-0.261,0.43,-0.74
-0.261,0.433,-0.765
-0.275,0.431,-0.797
-0.288,0.428,-0.822
-0.297,0.414,-0.838
-0.312,0.403,-0.846
-0.324,0.406,-0.86
-0.325,0.407,-0.876
-0.331,0.408,-0.897
-0.341,0.405,-0.919
-0.352,0.399,-0.947
-0.356,0.39,-0.972
-0.354,0.372,-1.002
-0.349,0.352,-1.03
-0.341,0.348,-1.063
-0.34,0.354,-1.104
-0.336,0.333,-1.133
-0.332,0.297,-1.132
-0.328,0.293,-1.12
-0.313,0.299,-1.102
-0.293,0.302,-1.088
-0.277,0.306,-1.082
-0.27,0.307,-1.087
-0.274,0.302,-1.102
-0.286,0.298,-1.114
-0.285,0.289,-1.111
-0.272,0.267,-1.089
-0.265,0.269,-1.056
-0.261,0.285,-1.042
-0.266,0.284,-1.038
-0.289,0.281,-1.033
-0.314,0.266,-1.026
-0.326,0.257,-1.016
-0.32,0.256,-1.009
-0.306,0.254,-1.006
-0.301,0.246,-1.01
-0.297,0.232,-1.022
-0.289,0.23,-1.032
-0.301,0.248,-1.034
-0.309,0.243,-1.03
-0.317,0.229,-1.009
-0.331,0.229,-0.999
-0.346,0.229,-1.008
-0.358,0.229,-1.019
-0.371,0.226,-1.029
-0.391,0.213,-1.052
-0.398,0.206,-1.069
-0.387,0.217,-1.071
-0.369,0.228,-1.05
-0.36,0.233,-1.033
-0.354,0.24,-1.031
-0.347,0.248,-1.037
-0.35,0.262,-1.039
-0.347,0.278,-1.032
-0.351,0.271,-1.017
-0.365,0.272,-1.005
-0.366,0.295,-1.002
-0.354,0.314,-1.011
-0.343,0.316,-1.016
-0.336,0.319,-1.014
-0.321,0.333,-1.001
-0.301,0.345,-0.984
-0.289,0.35,-0.966
-0.292,0.357,-0.954
-0.297,0.365,-0.95
-0.301,0.369,-0.952
-0.303,0.361,-0.96
-0.302,0.367,-0.962
-0.312,0.395,-0.955
-0.315,0.4,-0.95
-0.307,0.386,-0.945
-0.289,0.391,-0.95
-0.268,0.401,-0.955
-0.259,0.412,-0.95
-0.267,0.412,-0.945
-0.271,0.406,-0.931
-0.277,0.414,-0.924
-0.281,0.409,-0.939
-0.271,0.386,-0.954
-0.259,0.394,-0.963
-0.245,0.409,-0.96
-0.233,0.41,-0.95
-0.222,0.409,-0.93
-0.214,0.406,-0.912
-0.213,0.401,-0.899
-0.22,0.399,-0.896
-0.233,0.399,-0.895
-0.245,0.401,-0.899
-0.239,0.395,-0.896
-0.23,0.388,-0.895
-0.23,0.405,-0.897
-0.228,0.409,-0.904
-0.218,0.397,-0.878
-0.22,0.402,-0.859
-0.227,0.39,-0.847
-0.228,0.379,-0.824
-0.242,0.395,-0.806
-0.257,0.403,-0.794
-0.263,0.395,-0.779
-0.265,0.41,-0.782
-0.261,0.414,-0.798
-0.247,0.395,-0.802
-0.228,0.395,-0.798
-0.209,0.399,-0.796
-0.197,0.401,-0.785
-0.193,0.402,-0.775
-0.19,0.399,-0.76
-0.19,0.397,-0.744
-0.19,0.401,-0.733
-0.187,0.408,-0.727
-0.178,0.409,-0.729
-0.154,0.408,-0.735
-0.123,0.402,-0.744
-0.099,0.401,-0.751
-0.103,0.415,-0.747
-0.115,0.426,-0.755
-0.108,0.413,-0.749
-0.11,0.412,-0.745
-0.122,0.412,-0.754
-0.132,0.404,-0.775
-0.137,0.396,-0.793
-0.139,0.397,-0.79
-0.149,0.406,-0.782
-0.154,0.412,-0.774
-0.163,0.422,-0.773
-0.183,0.43,-0.787
-0.2,0.428,-0.806
-0.213,0.428,-0.817
-0.233,0.432,-0.828
-0.255,0.422,-0.843
-0.276,0.407,-0.851
-0.303,0.408,-0.862
-0.321,0.402,-0.876
-0.328,0.393,-0.885
-0.328,0.398,-0.892
-0.326,0.406,-0.901
-0.328,0.407,-0.914
-0.338,0.401,-0.934
-0.35,0.393,-0.953
-0.368,0.387,-0.974
-0.396,0.369,-0.994
-0.422,0.336,-1.011
-0.415,0.314,-1.027
-0.386,0.311,-1.043
-0.353,0.312,-1.057
-0.322,0.308,-1.07
-0.298,0.307,-1.087
-0.266,0.292,-1.099
-0.253,0.275,-1.093
-0.257,0.275,-1.082
-0.259,0.276,-1.07
-0.246,0.271,-1.068
-0.219,0.268,-1.078
-0.216,0.278,-1.072
-0.218,0.274,-1.065
-0.22,0.258,-1.051
-0.227,0.25,-1.045
-0.243,0.239,-1.047
-0.255,0.232,-1.067
-0.257,0.229,-1.093
-0.252,0.22,-1.113
-0.242,0.215,-1.119
-0.232,0.215,-1.11
-0.23,0.216,-1.09
-0.242,0.211,-1.083
-0.263,0.204,-1.078
-0.286,0.204,-1.08
-0.305,0.206,-1.079
-0.318,0.208,-1.08
-0.327,0.208,-1.082
-0.326,0.212,-1.081
-0.326,0.218,-1.076
-0.32,0.227,-1.064
-0.307,0.24,-1.051
-0.289,0.254,-1.043
-0.278,0.265,-1.037
-0.282,0.27,-1.035
-0.287,0.276,-1.028
-0.288,0.282,-1.02
-0.286,0.288,-1.013
-0.274,0.294,-1.007
-0.252,0.3,-1.002
-0.235,0.308,-0.996
-0.223,0.317,-0.985
-0.223,0.329,-0.979
-0.236,0.33,-0.979
-0.252,0.321,-0.978
-0.274,0.319,-0.975
-0.293,0.318,-0.97
-0.305,0.32,-0.961
-0.315,0.323,-0.97
-0.315,0.326,-0.982
-0.315,0.337,-0.992
-0.312,0.34,-1
-0.305,0.34,-1.006
-0.297,0.346,-1.015
-0.29,0.349,-1.013
-0.278,0.354,-1.005
-0.269,0.368,-0.998
-0.267,0.374,-1.003
-0.259,0.373,-1.008
-0.246,0.38,-1.011
-0.236,0.388,-1.013
-0.234,0.39,-1.01
-0.239,0.389,-0.996
-0.248,0.394,-0.982
-0.259,0.396,-0.97
-0.266,0.396,-0.957
-0.264,0.404,-0.942
-0.257,0.412,-0.93
-0.249,0.416,-0.918
-0.244,0.416,-0.906
-0.242,0.414,-0.894
-0.24,0.413,-0.881
-0.242,0.41,-0.873
-0.243,0.406,-0.858
-0.242,0.407,-0.842
-0.243,0.406,-0.825
-0.25,0.404,-0.805
-0.246,0.405,-0.794
-0.228,0.402,-0.785
-0.207,0.392,-0.776
-0.193,0.391,-0.767
-0.197,0.41,-0.761
-0.193,0.403,-0.754
-0.188,0.384,-0.731
-0.191,0.382,-0.721
-0.183,0.387,-0.725
-0.161,0.393,-0.727
-0.153,0.402,-0.726
-0.155,0.405,-0.717
-0.146,0.398,-0.7
-0.131,0.392,-0.697
-0.121,0.39,-0.705
-0.127,0.389,-0.709
-0.142,0.387,-0.716
-0.157,0.383,-0.723
-0.17,0.385,-0.734
-0.177,0.387,-0.743
-0.177,0.386,-0.756
-0.175,0.386,-0.778
-0.171,0.382,-0.798
-0.166,0.377,-0.807
-0.165,0.38,-0.811
-0.171,0.386,-0.814
-0.18,0.388,-0.816
-0.189,0.392,-0.832
-0.201,0.393,-0.848
-0.217,0.394,-0.867
-0.227,0.391,-0.881
-0.238,0.381,-0.896
-0.245,0.38,-0.908
-0.243,0.384,-0.917
-0.235,0.381,-0.925
-0.238,0.38,-0.931
-0.247,0.378,-0.943
-0.257,0.373,-0.951
-0.273,0.373,-0.962
-0.29,0.371,-0.969
-0.309,0.36,-0.97
-0.323,0.355,-0.974
-0.323,0.354,-0.973
-0.319,0.352,-0.967
-0.334,0.351,-0.975
-0.341,0.35,-0.981
-0.343,0.356,-0.991
-0.345,0.355,-0.994
-0.355,0.349,-0.995
-0.364,0.332,-0.992
-0.367,0.315,-0.991
-0.355,0.309,-0.989
-0.323,0.304,-0.999
-0.289,0.303,-1.003
-0.257,0.308,-1.015
-0.229,0.308,-1.027
-0.209,0.303,-1.034
-0.206,0.296,-1.035
-0.217,0.284,-1.035
-0.231,0.272,-1.039
-0.243,0.266,-1.048
-0.258,0.258,-1.033
-0.27,0.245,-1.014
-0.284,0.242,-0.996
-0.301,0.258,-0.978
-0.32,0.26,-0.969
-0.341,0.248,-0.972
-0.361,0.237,-0.981
-0.379,0.228,-0.991
-0.386,0.226,-1
-0.389,0.229,-1.001
-0.393,0.221,-1.008
-0.394,0.21,-1.018
-0.397,0.204,-1.029
-0.409,0.202,-1.042
-0.414,0.202,-1.048
-0.407,0.205,-1.041
-0.401,0.212,-1.025
-0.405,0.217,-1.014
-0.41,0.223,-1.016
-0.416,0.23,-1.022
-0.414,0.242,-1.018
-0.402,0.257,-1.006
-0.389,0.263,-0.997
-0.371,0.266,-0.984
-0.358,0.281,-0.979
-0.348,0.292,-0.974
-0.338,0.301,-0.965
-0.32,0.31,-0.949
-0.314,0.318,-0.939
-0.319,0.321,-0.944
-0.322,0.324,-0.95
-0.321,0.334,-0.969
-0.305,0.338,-0.989
-0.279,0.339,-0.999
-0.269,0.347,-1.003
-0.273,0.354,-0.993
-0.286,0.352,-0.987
-0.289,0.347,-0.984
-0.281,0.358,-0.987
-0.271,0.377,-1
-0.27,0.39,-1.009
-0.275,0.398,-1.01
-0.282,0.396,-0.998
-0.286,0.398,-0.976
-0.292,0.403,-0.961
-0.296,0.402,-0.952
-0.295,0.402,-0.954
-0.294,0.408,-0.964
-0.291,0.42,-0.961
-0.288,0.427,-0.951
-0.291,0.422,-0.932
-0.296,0.424,-0.912
-0.297,0.428,-0.899
-0.3,0.427,-0.891
-0.304,0.425,-0.88
-0.301,0.428,-0.867
-0.282,0.435,-0.853
-0.254,0.442,-0.845
-0.243,0.45,-0.839
-0.244,0.444,-0.824
-0.249,0.44,-0.806
-0.255,0.439,-0.798
-0.254,0.431,-0.79
-0.251,0.436,-0.785
-0.247,0.451,-0.78
-0.233,0.486,-0.762
-0.209,0.553,-0.73
-0.16,0.635,-0.662
-0.089,0.672,-0.58
-0.011,0.64,-0.532
0.026,0.572,-0.537
-0.018,0.498,-0.585
-0.104,0.446,-0.694
-0.165,0.428,-0.811
-0.191,0.397,-0.916
-0.196,0.364,-0.961
-0.192,0.368,-0.942
-0.179,0.406,-0.888
-0.152,0.425,-0.822
-0.139,0.416,-0.767
-0.156,0.417,-0.747
-0.192,0.415,-0.759
-0.228,0.413,-0.783
-0.255,0.415,-0.802
-0.269,0.412,-0.803
-0.272,0.408,-0.795
-0.266,0.4,-0.793
-0.25,0.395,-0.793
-0.25,0.411,-0.792
-0.27,0.437,-0.8
-0.285,0.423,-0.805
-0.294,0.405,-0.799
-0.299,0.403,-0.806
-0.307,0.401,-0.823
-0.308,0.393,-0.852
-0.3,0.383,-0.882
-0.285,0.382,-0.897
-0.265,0.389,-0.903
-0.247,0.387,-0.9
-0.247,0.385,-0.905
-0.258,0.386,-0.922
-0.279,0.385,-0.942
-0.305,0.375,-0.968
-0.321,0.355,-0.979
-0.334,0.349,-0.992
-0.341,0.351,-1.001
-0.348,0.345,-1.004
-0.36,0.336,-1.002
-0.375,0.324,-1.005
-0.387,0.315,-1.018
-0.387,0.305,-1.037
-0.381,0.292,-1.056
-0.363,0.28,-1.065
-0.342,0.281,-1.065
-0.328,0.278,-1.058
-0.324,0.268,-1.036
-0.331,0.269,-1.004
-0.34,0.272,-0.974
-0.345,0.276,-0.955
-0.343,0.283,-0.941
-0.334,0.286,-0.932
-0.324,0.282,-0.93
-0.326,0.28,-0.935
-0.336,0.284,-0.941
-0.342,0.289,-0.936
-0.34,0.267,-0.932
-0.346,0.253,-0.926
-0.348,0.26,-0.941
-0.337,0.262,-0.969
-0.323,0.261,-0.994
-0.306,0.258,-1
-0.29,0.255,-0.997
-0.302,0.252,-0.995
-0.338,0.251,-1.001
-0.362,0.255,-1.013
-0.363,0.262,-1.028
-0.363,0.27,-1.032
-0.376,0.272,-1.032
-0.367,0.273,-1.023
-0.343,0.282,-1.011
-0.328,0.294,-1.003
-0.318,0.309,-0.994
-0.323,0.317,-0.985
-0.332,0.325,-0.984
-0.334,0.33,-0.987
-0.332,0.335,-0.993
-0.328,0.347,-0.999
-0.324,0.352,-0.992
-0.32,0.353,-0.982
-0.323,0.356,-0.977
-0.315,0.364,-0.97
-0.301,0.37,-0.965
-0.284,0.369,-0.961
-0.27,0.368,-0.957
-0.264,0.382,-0.949
-0.265,0.401,-0.938
-0.269,0.407,-0.932
-0.285,0.404,-0.936
-0.307,0.398,-0.95
-0.324,0.388,-0.965
-0.321,0.386,-0.979
-0.293,0.402,-0.979
-0.265,0.419,-0.968
-0.247,0.432,-0.95
-0.239,0.425,-0.925
-0.247,0.423,-0.91
-0.271,0.42,-0.905
-0.292,0.404,-0.913
-0.298,0.4,-0.924
-0.295,0.409,-0.926
-0.286,0.416,-0.92
-0.271,0.419,-0.911
-0.254,0.421,-0.895
-0.245,0.425,-0.876
-0.25,0.429,-0.859
-0.264,0.424,-0.842
-0.28,0.417,-0.829
-0.299,0.413,-0.816
-0.314,0.413,-0.797
-0.326,0.417,-0.777
-0.334,0.416,-0.757
-0.342,0.415,-0.743
-0.349,0.41,-0.728
-0.353,0.409,-0.717
-0.352,0.414,-0.711
-0.339,0.416,-0.7
-0.33,0.413,-0.687
-0.321,0.411,-0.675
-0.313,0.411,-0.67
-0.308,0.408,-0.674
-0.298,0.401,-0.693
-0.282,0.397,-0.708
-0.266,0.401,-0.718
-0.257,0.404,-0.726
-0.24,0.398,-0.727
-0.218,0.398,-0.725
-0.206,0.403,-0.726
-0.199,0.4,-0.733
-0.195,0.395,-0.738
-0.186,0.399,-0.75
-0.184,0.402,-0.768
-0.195,0.395,-0.791
-0.201,0.385,-0.823
-0.197,0.382,-0.844
-0.187,0.385,-0.86
-0.177,0.394,-0.866
-0.168,0.385,-0.869
-0.163,0.38,-0.866
-0.17,0.388,-0.871
-0.186,0.386,-0.877
-0.206,0.379,-0.879
-0.224,0.382,-0.889
-0.232,0.385,-0.904
-0.234,0.38,-0.922
-0.221,0.374,-0.935
-0.203,0.377,-0.956
-0.191,0.378,-0.976
-0.186,0.384,-0.999
-0.187,0.377,-1.018
-0.185,0.376,-1.043
-0.187,0.374,-1.062
-0.195,0.365,-1.076
-0.206,0.353,-1.088
-0.22,0.34,-1.096
