time,gFx,gFy,gFz,gFTotal
87.551,0.039,-0.153,-0.062,0.170
87.561,0.004,-0.158,-0.023,0.160
87.571,-0.030,-0.197,0.014,0.200
87.581,-0.077,-0.210,0.005,0.224
87.591,-0.100,-0.197,-0.050,0.226
87.601,-0.079,-0.184,-0.158,0.255
87.611,-0.076,-0.134,-0.309,0.346
87.621,-0.037,-0.084,-0.509,0.517
87.631,0.014,-0.011,-0.770,0.771
87.641,0.038,0.074,-1.090,1.093
87.651,0.038,0.155,-1.442,1.450
87.661,0.027,0.223,-1.773,1.787
87.671,0.009,0.285,-2.041,2.061
87.681,-0.011,0.330,-2.237,2.261
87.691,-0.015,0.323,-2.327,2.349
87.701,-0.009,0.265,-2.300,2.315
87.711,-0.018,0.197,-2.169,2.178
87.721,-0.047,0.139,-1.986,1.992
87.731,-0.075,0.076,-1.813,1.816
87.741,-0.077,-0.005,-1.684,1.686
87.751,-0.083,-0.123,-1.611,1.618
87.761,-0.163,-0.199,-1.600,1.620
87.771,-0.350,-0.232,-1.644,1.697
87.781,-0.570,-0.252,-1.726,1.835
87.791,-0.696,-0.237,-1.794,1.938
87.801,-0.670,-0.169,-1.815,1.942
87.811,-0.531,-0.068,-1.757,1.837
87.821,-0.359,-0.002,-1.622,1.661
87.831,-0.242,0.054,-1.428,1.450
87.841,-0.180,0.088,-1.230,1.246
87.851,-0.157,0.054,-1.075,1.087
87.861,-0.166,0.001,-0.975,0.989
87.871,-0.186,-0.032,-0.934,0.952
87.881,-0.196,-0.026,-0.941,0.962
87.891,-0.183,0.011,-0.974,0.991
87.901,-0.156,0.060,-1.014,1.027
87.910,-0.118,0.100,-1.041,1.052
87.920,-0.076,0.126,-1.039,1.049
87.930,-0.040,0.137,-1.016,1.026
87.940,-0.004,0.134,-0.985,0.994
87.950,0.021,0.126,-0.958,0.966
87.961,0.031,0.115,-0.938,0.945
87.970,0.032,0.100,-0.912,0.918
87.980,0.025,0.079,-0.879,0.883
87.990,0.020,0.047,-0.834,0.836
88.000,0.023,-0.004,-0.778,0.778
88.010,0.020,-0.020,-0.690,0.691
88.020,0.034,-0.074,-0.610,0.615
88.030,0.044,-0.095,-0.500,0.511
88.040,0.056,-0.130,-0.408,0.432
88.050,0.072,-0.157,-0.331,0.374
88.060,0.089,-0.180,-0.275,0.340
88.070,0.099,-0.174,-0.219,0.296
88.080,0.114,-0.171,-0.159,0.260
88.090,0.130,-0.183,-0.109,0.250
88.100,0.126,-0.203,-0.066,0.248
88.110,0.104,-0.231,-0.027,0.255
88.120,0.071,-0.277,0.004,0.286
88.130,0.026,-0.318,0.020,0.320
88.140,-0.034,-0.385,0.038,0.388
88.150,-0.089,-0.433,0.054,0.445
88.160,-0.150,-0.431,0.034,0.458
88.170,-0.178,-0.413,-0.043,0.452
88.180,-0.174,-0.396,-0.159,0.461
88.190,-0.176,-0.372,-0.300,0.509
88.200,-0.192,-0.315,-0.469,0.597
88.210,-0.200,-0.238,-0.664,0.733
88.220,-0.203,-0.156,-0.896,0.932
88.230,-0.209,-0.083,-1.166,1.188
88.240,-0.219,-0.023,-1.428,1.445
88.250,-0.233,0.018,-1.629,1.646
88.260,-0.265,0.025,-1.771,1.791
88.270,-0.315,-0.022,-1.878,1.904
88.280,-0.366,-0.104,-1.942,1.978
88.290,-0.435,-0.188,-1.943,2.000
88.300,-0.509,-0.257,-1.896,1.979
88.310,-0.566,-0.312,-1.843,1.953
88.320,-0.631,-0.331,-1.823,1.957
88.330,-0.704,-0.300,-1.857,2.009
88.340,-0.757,-0.209,-1.942,2.095
88.350,-0.770,-0.080,-2.023,2.166
88.360,-0.739,0.058,-2.046,2.176
88.370,-0.679,0.171,-2.000,2.119
88.380,-0.616,0.220,-1.884,1.994
88.390,-0.557,0.208,-1.696,1.797
88.400,-0.514,0.174,-1.455,1.553
88.410,-0.507,0.162,-1.213,1.325
88.420,-0.516,0.144,-0.998,1.133
88.429,-0.515,0.113,-0.816,0.972
88.439,-0.503,0.079,-0.678,0.848
88.450,-0.490,0.043,-0.582,0.762
88.459,-0.473,0.016,-0.523,0.705
88.469,-0.451,0.001,-0.493,0.668
88.479,-0.426,0.000,-0.478,0.641
88.489,-0.394,-0.003,-0.470,0.614
88.499,-0.350,-0.012,-0.464,0.581
88.509,-0.296,-0.025,-0.452,0.541
88.519,-0.242,-0.044,-0.421,0.488
88.529,-0.204,-0.060,-0.385,0.440
88.539,-0.178,-0.075,-0.356,0.405
88.549,-0.162,-0.110,-0.330,0.383
88.559,-0.130,-0.128,-0.304,0.355
88.569,-0.095,-0.115,-0.290,0.326
88.579,-0.084,-0.111,-0.309,0.338
88.589,-0.062,-0.109,-0.356,0.377
88.599,-0.021,-0.104,-0.403,0.417
88.609,0.018,-0.094,-0.442,0.453
88.620,0.040,-0.091,-0.474,0.485
88.629,0.043,-0.105,-0.504,0.516
88.639,0.036,-0.129,-0.527,0.543
88.649,0.016,-0.145,-0.545,0.564
88.659,-0.020,-0.148,-0.569,0.589
88.669,-0.043,-0.139,-0.610,0.627
88.679,-0.043,-0.113,-0.681,0.692
88.689,-0.003,-0.074,-0.786,0.790
88.699,0.049,-0.027,-0.875,0.877
88.709,0.055,0.017,-0.944,0.945
88.719,0.043,0.049,-1.009,1.011
88.729,0.013,0.069,-1.072,1.074
88.739,-0.024,0.093,-1.133,1.137
88.749,-0.066,0.115,-1.195,1.203
88.759,-0.118,0.130,-1.247,1.259
88.769,-0.179,0.152,-1.250,1.272
88.779,-0.230,0.187,-1.209,1.245
88.789,-0.253,0.214,-1.164,1.211
88.799,-0.238,0.243,-1.198,1.246
88.809,-0.219,0.295,-1.367,1.416
88.819,-0.196,0.353,-1.666,1.714
88.829,-0.172,0.438,-1.963,2.019
88.839,-0.187,0.543,-2.113,2.190
88.849,-0.236,0.591,-2.117,2.211
88.859,-0.259,0.533,-1.995,2.081
88.869,-0.234,0.391,-1.763,1.821
88.879,-0.231,0.294,-1.490,1.537
88.889,-0.232,0.232,-1.281,1.322
88.899,-0.219,0.167,-1.146,1.179
88.909,-0.185,0.140,-1.081,1.106
88.918,-0.137,0.153,-1.080,1.100
88.929,-0.113,0.197,-1.125,1.147
88.939,-0.107,0.241,-1.169,1.198
88.948,-0.099,0.273,-1.192,1.227
88.958,-0.086,0.285,-1.184,1.221
88.969,-0.068,0.278,-1.138,1.173
88.978,-0.054,0.257,-1.061,1.093
88.988,-0.045,0.227,-0.963,0.991
88.998,-0.044,0.194,-0.865,0.887
89.008,-0.051,0.160,-0.772,0.790
89.018,-0.048,0.118,-0.691,0.703
89.029,-0.036,0.084,-0.629,0.636
89.038,-0.017,0.066,-0.580,0.584
89.048,-0.001,0.055,-0.548,0.551
89.058,0.020,0.038,-0.543,0.545
89.068,0.035,0.023,-0.562,0.564
89.079,0.035,0.015,-0.581,0.582
89.088,0.019,0.006,-0.589,0.590
89.098,-0.012,-0.009,-0.586,0.586
89.108,-0.054,-0.034,-0.579,0.582
89.118,-0.095,-0.062,-0.575,0.586
89.128,-0.129,-0.094,-0.564,0.586
89.138,-0.149,-0.110,-0.559,0.589
89.148,-0.163,-0.107,-0.566,0.599
89.158,-0.161,-0.086,-0.581,0.609
89.168,-0.142,-0.061,-0.602,0.621
89.178,-0.126,-0.040,-0.620,0.633
89.188,-0.112,-0.024,-0.626,0.637
89.198,-0.099,-0.025,-0.617,0.625
89.208,-0.091,-0.049,-0.582,0.591
89.218,-0.083,-0.085,-0.526,0.539
89.228,-0.074,-0.122,-0.458,0.480
89.238,-0.059,-0.148,-0.391,0.423
89.248,-0.027,-0.182,-0.337,0.384
89.258,0.011,-0.228,-0.303,0.379
89.268,0.047,-0.296,-0.297,0.421
89.278,0.074,-0.388,-0.335,0.518
89.288,0.077,-0.471,-0.409,0.629
89.298,0.063,-0.519,-0.486,0.713
89.308,0.030,-0.512,-0.546,0.749
89.318,-0.013,-0.454,-0.599,0.752
89.328,-0.052,-0.394,-0.662,0.772
89.338,-0.088,-0.363,-0.770,0.856
89.348,-0.121,-0.334,-0.914,0.981
89.358,-0.147,-0.293,-1.073,1.122
89.368,-0.151,-0.253,-1.213,1.248
89.378,-0.121,-0.235,-1.326,1.352
89.388,-0.070,-0.270,-1.355,1.383
89.398,-0.129,-0.381,-1.273,1.335
89.408,-0.336,-0.470,-1.215,1.346
89.418,-0.563,-0.402,-1.429,1.588
89.428,-0.755,-0.149,-1.895,2.045
89.439,-0.838,0.198,-2.377,2.528
89.448,-0.851,0.502,-2.704,2.879
89.458,-0.887,0.596,-2.887,3.078
89.468,-0.965,0.462,-2.892,3.083
89.478,-1.013,0.221,-2.657,2.852
89.487,-0.986,0.026,-2.202,2.412
89.497,-0.922,-0.095,-1.691,1.928
89.507,-0.796,-0.222,-1.264,1.510
89.517,-0.631,-0.353,-0.978,1.216
89.527,-0.493,-0.452,-0.804,1.046
89.537,-0.418,-0.514,-0.678,0.948
89.547,-0.391,-0.561,-0.587,0.901
89.557,-0.400,-0.590,-0.516,0.880
89.567,-0.426,-0.582,-0.453,0.852
89.577,-0.434,-0.589,-0.407,0.837
89.587,-0.418,-0.579,-0.368,0.804
89.597,-0.392,-0.558,-0.330,0.758
89.607,-0.374,-0.544,-0.287,0.720
89.617,-0.368,-0.502,-0.253,0.672
89.627,-0.343,-0.448,-0.182,0.593
89.637,-0.291,-0.380,-0.103,0.489
89.647,-0.243,-0.319,-0.062,0.406
89.657,-0.188,-0.282,-0.035,0.341
89.667,-0.121,-0.253,-0.008,0.281
89.677,-0.070,-0.239,-0.014,0.249
89.687,-0.039,-0.199,-0.015,0.203
89.697,-0.019,-0.173,-0.027,0.176
89.707,-0.006,-0.172,-0.060,0.182
89.717,-0.006,-0.195,-0.111,0.224
89.727,-0.025,-0.206,-0.192,0.282
89.737,-0.067,-0.209,-0.277,0.354
89.747,-0.110,-0.206,-0.346,0.417
89.757,-0.110,-0.181,-0.395,0.449
89.767,-0.083,-0.156,-0.402,0.439
89.777,-0.048,-0.129,-0.382,0.406
89.787,0.003,-0.092,-0.358,0.370
89.797,0.067,-0.044,-0.355,0.364
89.807,0.127,0.009,-0.386,0.406
89.817,0.197,0.061,-0.439,0.485
89.827,0.289,0.104,-0.518,0.602
89.837,0.394,0.098,-0.609,0.732
89.848,0.466,0.010,-0.701,0.841
89.857,0.535,-0.150,-0.727,0.915
89.867,0.597,-0.333,-0.632,0.931
89.877,0.650,-0.547,-0.433,0.953
89.887,0.693,-0.777,-0.381,1.109
89.897,0.498,-0.753,-0.826,1.223
89.907,0.044,-0.388,-1.882,1.922
89.917,-0.361,0.028,-3.252,3.272
89.927,-0.733,0.531,-4.106,4.205
89.937,-1.092,1.016,-4.424,4.668
89.947,-0.874,1.043,-4.310,4.520
89.957,-0.406,0.640,-3.796,3.871
89.967,-0.217,0.423,-2.967,3.005
89.977,-0.284,0.331,-2.239,2.281
89.987,-0.287,0.118,-1.764,1.791
89.997,-0.231,-0.071,-1.492,1.512
90.007,-0.183,-0.143,-1.365,1.385
90.016,-0.191,-0.122,-1.325,1.345
90.026,-0.259,-0.076,-1.317,1.345
90.036,-0.312,-0.060,-1.287,1.326
90.046,-0.331,-0.074,-1.228,1.274
90.056,-0.339,-0.096,-1.171,1.223
90.066,-0.344,-0.104,-1.115,1.171
90.076,-0.342,-0.096,-1.051,1.110
90.086,-0.379,-0.094,-0.977,1.052
90.096,-0.427,-0.102,-0.903,1.004
90.106,-0.447,-0.109,-0.839,0.957
90.116,-0.432,-0.101,-0.769,0.888
90.126,-0.406,-0.099,-0.697,0.812
90.136,-0.389,-0.110,-0.623,0.742
90.146,-0.362,-0.119,-0.567,0.683
90.156,-0.323,-0.135,-0.536,0.641
90.166,-0.278,-0.144,-0.527,0.612
90.176,-0.238,-0.132,-0.542,0.606
90.186,-0.223,-0.083,-0.599,0.645
90.196,-0.232,-0.009,-0.674,0.713
90.206,-0.261,0.050,-0.747,0.793
90.216,-0.292,0.081,-0.796,0.851
90.226,-0.336,0.075,-0.807,0.877
90.236,-0.395,0.049,-0.778,0.873
90.246,-0.448,0.032,-0.704,0.835
90.256,-0.485,0.017,-0.598,0.770
90.266,-0.500,-0.012,-0.496,0.704
90.276,-0.481,-0.033,-0.409,0.633
90.286,-0.426,-0.041,-0.342,0.547
90.296,-0.378,-0.088,-0.299,0.490
90.306,-0.358,-0.186,-0.281,0.492
90.316,-0.334,-0.327,-0.278,0.544
90.326,-0.298,-0.478,-0.281,0.629
90.336,-0.261,-0.562,-0.318,0.697
90.346,-0.262,-0.518,-0.493,0.762
90.356,-0.350,-0.335,-0.868,0.994
90.366,-0.487,-0.120,-1.357,1.446
90.376,-0.587,0.110,-1.754,1.852
90.386,-0.637,0.322,-1.982,2.107
90.396,-0.648,0.397,-2.144,2.275
90.406,-0.568,0.318,-2.200,2.295
90.416,-0.453,0.165,-2.111,2.166
90.426,-0.370,0.028,-1.866,1.902
90.436,-0.323,-0.034,-1.552,1.586
90.446,-0.264,-0.081,-1.287,1.316
90.456,-0.185,-0.164,-1.064,1.092
90.466,-0.115,-0.252,-0.872,0.915
90.476,-0.071,-0.335,-0.705,0.784
90.486,-0.056,-0.406,-0.574,0.705
90.496,-0.049,-0.453,-0.477,0.660
90.506,-0.032,-0.484,-0.412,0.637
90.516,-0.005,-0.498,-0.373,0.622
90.526,0.035,-0.493,-0.352,0.606
90.536,0.069,-0.479,-0.352,0.599
90.545,0.075,-0.510,-0.346,0.621
90.555,0.105,-0.410,-0.375,0.565
90.566,0.115,-0.378,-0.392,0.556
90.575,0.117,-0.392,-0.434,0.596
90.585,0.109,-0.370,-0.493,0.626
90.595,0.094,-0.330,-0.570,0.665
90.605,0.083,-0.285,-0.653,0.717
90.616,0.078,-0.251,-0.721,0.767
90.625,0.067,-0.225,-0.766,0.801
90.635,0.057,-0.203,-0.788,0.816
90.645,0.057,-0.186,-0.806,0.829
90.655,0.064,-0.178,-0.840,0.861
90.665,0.067,-0.159,-0.887,0.904
90.675,0.069,-0.118,-0.958,0.968
90.685,0.058,-0.068,-1.077,1.081
90.695,0.033,-0.021,-1.235,1.236
90.705,0.005,0.042,-1.404,1.405
90.715,-0.035,0.108,-1.542,1.546
90.725,-0.071,0.157,-1.630,1.639
90.735,-0.090,0.172,-1.643,1.654
90.745,-0.073,0.131,-1.572,1.580
90.755,-0.030,0.043,-1.445,1.446
90.765,0.008,-0.067,-1.316,1.318
90.775,0.016,-0.193,-1.201,1.216
90.785,-0.007,-0.269,-1.106,1.138
90.795,-0.031,-0.262,-1.120,1.151
90.805,0.000,-0.205,-1.236,1.253
90.815,0.052,-0.136,-1.394,1.401
90.825,0.090,-0.053,-1.522,1.526
90.835,0.096,0.054,-1.624,1.628
90.845,0.098,0.135,-1.699,1.707
90.855,0.103,0.171,-1.750,1.761
90.865,0.096,0.164,-1.765,1.775
90.875,0.083,0.143,-1.729,1.737
90.885,0.071,0.125,-1.649,1.655
90.895,0.077,0.105,-1.543,1.548
90.905,0.089,0.085,-1.448,1.453
90.915,0.077,0.071,-1.385,1.389
90.926,0.069,0.054,-1.323,1.326
90.935,0.076,0.034,-1.255,1.258
90.945,0.066,0.016,-1.195,1.197
90.955,0.024,-0.019,-1.136,1.136
90.965,-0.043,-0.058,-1.073,1.076
90.975,-0.120,-0.092,-0.997,1.009
90.985,-0.185,-0.126,-0.914,0.941
90.995,-0.218,-0.152,-0.827,0.869
91.005,-0.209,-0.165,-0.730,0.777
91.015,-0.175,-0.172,-0.624,0.670
91.025,-0.137,-0.172,-0.518,0.563
91.035,-0.103,-0.167,-0.419,0.463
91.045,-0.076,-0.158,-0.332,0.376
91.055,-0.055,-0.149,-0.253,0.299
91.064,-0.040,-0.153,-0.173,0.234
91.075,-0.028,-0.162,-0.108,0.197
91.084,-0.004,-0.175,-0.065,0.187
91.094,-0.004,-0.184,-0.024,0.186
91.104,0.000,-0.181,0.005,0.181
91.114,-0.006,-0.167,0.014,0.168
91.124,-0.023,-0.145,0.004,0.146
91.134,-0.027,-0.135,-0.017,0.139
91.144,-0.044,-0.156,-0.067,0.176
91.154,-0.059,-0.175,-0.109,0.214
91.164,-0.041,-0.172,-0.139,0.225
91.174,-0.020,-0.160,-0.175,0.238
91.184,-0.035,-0.161,-0.240,0.292
91.194,-0.074,-0.164,-0.380,0.420
91.204,-0.104,-0.127,-0.592,0.614
91.214,-0.114,-0.054,-0.854,0.863
91.224,-0.113,0.030,-1.140,1.146
91.234,-0.110,0.106,-1.393,1.401
91.244,-0.140,0.136,-1.532,1.545
91.254,-0.203,0.091,-1.592,1.607
91.264,-0.251,-0.007,-1.605,1.625
91.274,-0.265,-0.093,-1.596,1.621
91.284,-0.264,-0.125,-1.628,1.654
91.294,-0.239,-0.084,-1.724,1.743
91.304,-0.188,0.008,-1.879,1.888
91.314,-0.133,0.096,-2.035,2.042
91.324,-0.118,0.186,-2.114,2.125
91.334,-0.148,0.246,-2.117,2.137
91.344,-0.178,0.247,-2.084,2.106
91.354,-0.187,0.206,-2.018,2.037
91.364,-0.195,0.172,-1.905,1.923
91.374,-0.193,0.156,-1.749,1.766
91.384,-0.151,0.120,-1.618,1.630
91.394,-0.167,0.040,-1.530,1.540
91.404,-0.185,0.015,-1.440,1.452
91.414,-0.165,0.038,-1.333,1.344
91.424,-0.113,0.033,-1.218,1.224
91.434,-0.050,-0.017,-1.100,1.102
91.444,0.011,-0.065,-0.963,0.965
91.454,0.032,-0.103,-0.830,0.837
91.464,0.004,-0.131,-0.731,0.743
91.474,-0.034,-0.149,-0.661,0.678
91.484,-0.067,-0.172,-0.618,0.645
91.494,-0.082,-0.196,-0.575,0.613
91.504,-0.091,-0.215,-0.480,0.534
91.514,-0.101,-0.242,-0.389,0.469
91.523,-0.083,-0.259,-0.338,0.433
91.534,-0.048,-0.259,-0.318,0.413
91.544,-0.007,-0.245,-0.308,0.394
91.554,0.033,-0.252,-0.295,0.390
91.564,0.053,-0.262,-0.295,0.398
91.574,0.052,-0.264,-0.321,0.419
91.584,0.003,-0.250,-0.343,0.424
91.594,-0.049,-0.250,-0.355,0.437
91.603,-0.087,-0.252,-0.349,0.439
91.613,-0.082,-0.233,-0.315,0.401
91.623,-0.036,-0.222,-0.322,0.393
91.634,0.034,-0.233,-0.353,0.425
91.643,0.112,-0.247,-0.356,0.448
91.653,0.128,-0.222,-0.379,0.458
91.663,0.091,-0.227,-0.451,0.513
91.673,0.051,-0.232,-0.561,0.609
91.683,0.031,-0.175,-0.708,0.730
91.693,-0.039,-0.162,-0.913,0.928
91.703,-0.039,-0.127,-1.226,1.233
91.713,0.029,-0.063,-1.508,1.510
91.723,0.061,-0.021,-1.662,1.663
91.733,0.130,0.020,-1.715,1.720
91.743,0.162,-0.012,-1.695,1.703
91.753,0.183,-0.102,-1.759,1.771
91.763,0.207,-0.180,-1.832,1.853
91.773,0.188,-0.217,-1.914,1.936
91.783,0.131,-0.294,-2.028,2.053
91.794,-0.084,-0.228,-2.184,2.197
91.803,-0.386,-0.086,-2.358,2.391
91.813,-0.594,-0.084,-2.374,2.449
91.823,-0.415,-0.211,-2.238,2.286
91.833,-0.117,-0.311,-1.903,1.932
91.843,0.014,-0.260,-1.494,1.517
91.853,0.096,-0.202,-1.149,1.170
91.863,0.188,-0.197,-0.946,0.984
91.873,0.224,-0.191,-0.832,0.883
91.883,0.266,-0.187,-0.823,0.884
91.894,0.304,-0.161,-0.856,0.923
91.903,0.323,-0.149,-0.905,0.972
91.913,0.285,-0.126,-0.933,0.984
91.923,0.223,-0.077,-0.928,0.958
91.933,0.196,-0.032,-0.896,0.918
91.943,0.187,0.014,-0.874,0.894
91.953,0.183,0.071,-0.885,0.907
91.963,0.148,0.150,-0.937,0.961
91.973,0.118,0.208,-0.971,1.000
91.983,0.100,0.233,-0.947,0.981
91.993,0.078,0.226,-0.887,0.919
92.003,0.058,0.197,-0.805,0.831
92.013,0.026,0.169,-0.707,0.727
92.023,0.004,0.143,-0.633,0.649
92.033,-0.016,0.131,-0.574,0.589
92.043,-0.013,0.116,-0.511,0.524
92.053,-0.009,0.105,-0.498,0.509
92.062,0.018,0.110,-0.538,0.550
92.073,0.047,0.129,-0.486,0.505
92.083,0.029,0.178,-0.453,0.487
92.092,-0.004,0.187,-0.440,0.478
92.103,-0.026,0.114,-0.358,0.377
92.112,-0.047,0.032,-0.265,0.271
92.122,-0.059,-0.045,-0.202,0.215
92.133,-0.076,-0.124,-0.159,0.216
92.142,-0.104,-0.194,-0.145,0.264
92.153,-0.141,-0.260,-0.183,0.347
92.162,-0.156,-0.330,-0.233,0.433
92.172,-0.092,-0.438,-0.280,0.528
92.182,-0.016,-0.574,-0.352,0.673
92.192,0.040,-0.657,-0.458,0.802
92.203,0.079,-0.624,-0.636,0.895
92.212,0.064,-0.561,-0.832,1.005
92.222,0.032,-0.558,-1.015,1.159
92.232,0.022,-0.554,-1.226,1.345
92.242,0.002,-0.558,-1.420,1.526
92.253,-0.039,-0.630,-1.579,1.701
92.262,-0.094,-0.758,-1.677,1.843
92.272,-0.128,-0.799,-1.740,1.919
92.282,-0.098,-0.752,-1.879,2.026
92.292,0.022,-0.676,-2.050,2.159
92.302,0.192,-0.557,-2.155,2.234
92.312,0.275,-0.259,-2.177,2.210
92.322,0.560,-0.006,-2.236,2.305
92.332,1.036,0.059,-2.263,2.490
92.342,1.430,0.124,-2.206,2.632
92.352,1.555,0.286,-2.069,2.604
92.362,1.363,0.477,-1.921,2.404
92.372,1.185,0.556,-1.794,2.220
92.382,1.078,0.526,-1.656,2.045
92.392,0.973,0.495,-1.457,1.821
92.402,0.951,0.437,-1.206,1.597
92.412,0.928,0.396,-0.914,1.361
92.422,0.887,0.371,-0.668,1.170
92.432,0.772,0.362,-0.508,0.992
92.442,0.780,0.290,-0.469,0.955
92.452,0.723,0.171,-0.458,0.873
92.462,0.478,0.155,-0.479,0.694
92.472,0.284,0.136,-0.488,0.581
92.482,0.174,0.047,-0.475,0.508
92.492,0.094,-0.051,-0.399,0.413
92.502,-0.038,-0.150,-0.311,0.347
92.512,-0.171,-0.235,-0.227,0.369
92.522,-0.224,-0.296,-0.175,0.410
92.532,-0.230,-0.297,-0.122,0.396
92.542,-0.197,-0.284,-0.090,0.357
92.552,-0.139,-0.250,-0.098,0.303
92.561,-0.074,-0.201,-0.106,0.239
92.572,-0.025,-0.187,-0.082,0.206
92.582,0.019,-0.133,-0.081,0.157
92.592,0.065,-0.077,-0.086,0.132
92.602,0.055,-0.068,-0.062,0.107
92.612,0.015,-0.066,-0.086,0.109
92.622,-0.052,-0.068,-0.148,0.171
92.632,-0.055,-0.077,-0.236,0.254
92.641,-0.057,-0.123,-0.287,0.317
92.652,-0.059,-0.173,-0.316,0.365
92.661,-0.017,-0.201,-0.321,0.379
92.671,0.031,-0.185,-0.280,0.337
92.681,0.097,-0.219,-0.264,0.356
92.691,0.130,-0.245,-0.320,0.423
92.701,0.142,-0.303,-0.451,0.561
92.711,0.147,-0.305,-0.621,0.707
92.721,0.195,-0.286,-0.804,0.875
92.731,0.268,-0.263,-0.970,1.040
92.741,0.326,-0.195,-1.163,1.223
92.751,0.400,-0.145,-1.434,1.496
92.761,0.454,-0.130,-1.713,1.777
92.771,0.453,-0.109,-1.877,1.934
92.781,0.433,-0.127,-1.879,1.932
92.791,0.427,-0.207,-1.748,1.812
92.801,0.391,-0.302,-1.557,1.633
92.811,0.353,-0.392,-1.394,1.491
92.821,0.299,-0.516,-1.288,1.419
92.831,0.260,-0.590,-1.316,1.465
92.841,0.216,-0.637,-1.379,1.534
92.851,0.213,-0.574,-1.503,1.623
92.861,0.290,-0.455,-1.579,1.669
92.871,0.420,-0.352,-1.603,1.694
92.881,0.528,-0.224,-1.577,1.678
92.891,0.615,-0.135,-1.535,1.659
92.901,0.665,-0.098,-1.499,1.642
92.911,0.678,-0.089,-1.444,1.598
92.921,0.656,-0.100,-1.398,1.547
92.931,0.616,-0.105,-1.368,1.504
92.941,0.578,-0.088,-1.336,1.458
92.951,0.546,-0.060,-1.300,1.411
92.961,0.519,-0.039,-1.258,1.361
92.971,0.494,-0.014,-1.211,1.308
92.981,0.466,0.022,-1.170,1.260
92.991,0.442,0.065,-1.138,1.223
93.001,0.429,0.102,-1.100,1.185
93.011,0.387,0.095,-1.071,1.143
93.021,0.311,0.095,-1.034,1.084
93.031,0.244,0.100,-0.979,1.014
93.041,0.183,0.104,-0.942,0.966
93.051,0.121,0.119,-0.923,0.938
93.061,0.079,0.113,-0.916,0.927
93.071,0.054,0.098,-0.899,0.906
93.081,0.038,0.098,-0.841,0.847
93.091,0.033,0.104,-0.766,0.774
93.101,0.032,0.099,-0.689,0.696
93.111,0.013,0.101,-0.580,0.589
93.121,0.039,0.093,-0.490,0.500
93.130,0.063,0.044,-0.410,0.417
93.141,0.031,0.013,-0.335,0.336
93.151,-0.018,-0.003,-0.304,0.305
93.161,-0.030,-0.026,-0.304,0.306
93.170,-0.050,-0.052,-0.310,0.318
93.181,-0.075,-0.066,-0.301,0.317
93.191,-0.096,-0.075,-0.288,0.313
93.200,-0.120,-0.105,-0.276,0.319
93.211,-0.155,-0.154,-0.277,0.353
93.220,-0.203,-0.217,-0.304,0.425
93.230,-0.220,-0.276,-0.367,0.509
93.241,-0.198,-0.300,-0.437,0.566
93.250,-0.148,-0.289,-0.526,0.618
93.260,-0.089,-0.253,-0.667,0.719
93.270,-0.039,-0.199,-0.833,0.857
93.280,0.005,-0.137,-0.990,1.000
93.290,0.049,-0.085,-1.130,1.134
93.300,0.075,-0.077,-1.239,1.243
93.310,0.066,-0.109,-1.309,1.315
93.320,0.056,-0.143,-1.341,1.350
93.330,0.057,-0.165,-1.343,1.355
93.340,0.068,-0.226,-1.300,1.321
93.350,0.055,-0.334,-1.273,1.317
93.360,0.023,-0.420,-1.304,1.370
93.370,0.008,-0.400,-1.398,1.454
93.380,0.040,-0.309,-1.528,1.559
93.390,0.074,-0.228,-1.643,1.661
93.400,0.103,-0.153,-1.715,1.725
93.410,0.117,-0.068,-1.770,1.775
93.420,0.113,-0.003,-1.792,1.795
93.430,0.102,0.009,-1.782,1.785
93.440,0.066,-0.037,-1.713,1.714
93.450,-0.012,-0.099,-1.626,1.629
93.460,-0.090,-0.146,-1.574,1.583
93.470,-0.142,-0.177,-1.538,1.554
93.480,-0.195,-0.184,-1.495,1.519
93.490,-0.243,-0.177,-1.439,1.470
93.500,-0.267,-0.165,-1.371,1.407
93.510,-0.253,-0.154,-1.284,1.318
93.520,-0.221,-0.147,-1.188,1.217
93.530,-0.181,-0.138,-1.075,1.099
93.540,-0.146,-0.149,-0.953,0.975
93.550,-0.118,-0.164,-0.821,0.846
93.560,-0.098,-0.177,-0.694,0.723
93.570,-0.078,-0.201,-0.582,0.620
93.580,-0.068,-0.223,-0.483,0.536
93.590,-0.072,-0.240,-0.405,0.476
93.600,-0.084,-0.268,-0.349,0.448
93.610,-0.091,-0.269,-0.298,0.412
93.620,-0.105,-0.248,-0.263,0.376
93.630,-0.107,-0.233,-0.255,0.362
93.640,-0.107,-0.224,-0.258,0.358
93.650,-0.103,-0.212,-0.236,0.333
93.660,-0.090,-0.207,-0.229,0.321
93.670,-0.083,-0.242,-0.252,0.359
93.679,-0.063,-0.234,-0.278,0.369
93.690,-0.012,-0.231,-0.406,0.467
93.699,0.038,-0.201,-0.578,0.613
93.709,0.071,-0.150,-0.692,0.712
93.719,0.097,-0.117,-0.775,0.790
93.730,0.159,-0.091,-0.807,0.828
93.740,0.219,-0.149,-0.759,0.804
93.749,0.212,-0.135,-0.844,0.880
93.759,0.166,-0.094,-0.957,0.976
93.769,0.183,-0.181,-1.004,1.036
93.779,0.166,-0.273,-1.145,1.188
93.790,0.112,-0.309,-1.303,1.344
93.799,0.085,-0.380,-1.462,1.513
